call_id,caller_id,callee_id,timestamp,duration_seconds,cell_tower_location
CDR_0266,ENT_018,ENT_019,2026-08-12 06:16:00,78,TOWER_ANANDPUR_NORTH
CDR_0267,ENT_026,ENT_027,2026-06-22 21:14:00,359,TOWER_RATANPUR_HIGHWAY
CDR_0268,ENT_015,ENT_021,2026-05-21 22:38:00,1187,TOWER_DEVGARH_CENTRAL
CDR_0269,ENT_014,ENT_032,2026-07-20 16:22:00,1133,TOWER_ANANDPUR_NORTH
CDR_0270,ENT_008,ENT_007,2026-06-24 12:43:00,81,TOWER_RATANPUR_HIGHWAY
CDR_0271,ENT_020,ENT_022,2026-05-22 16:53:00,500,TOWER_ANANDPUR_NORTH
CDR_0272,ENT_011,ENT_014,2026-07-18 06:42:00,354,TOWER_KALYANPUR_EAST
CDR_0273,ENT_013,ENT_015,2026-05-12 03:21:00,1182,TOWER_CYBERABAD_HUB
CDR_0274,ENT_003,ENT_007,2026-06-23 14:33:00,607,TOWER_KALYANPUR_EAST
CDR_0275,ENT_017,ENT_032,2026-07-15 06:18:00,136,TOWER_CYBERABAD_HUB
CDR_0276,ENT_006,ENT_022,2026-05-27 22:57:00,674,TOWER_ANANDPUR_NORTH
CDR_0277,ENT_002,ENT_004,2026-06-19 06:03:00,1300,TOWER_RATANPUR_HIGHWAY
CDR_0278,ENT_048,ENT_059,2026-08-03 04:45:00,584,TOWER_INDRAPURI_STATION
CDR_0279,ENT_008,ENT_006,2026-07-29 04:18:00,685,TOWER_KALYANPUR_EAST
CDR_0280,ENT_023,ENT_025,2026-07-05 13:06:00,144,TOWER_KALYANPUR_EAST
CDR_0281,ENT_015,ENT_014,2026-06-19 05:16:00,676,TOWER_CYBERABAD_HUB
CDR_0282,ENT_022,ENT_027,2026-07-02 21:50:00,114,TOWER_DEVGARH_CENTRAL
CDR_0283,ENT_023,ENT_027,2026-05-30 02:15:00,918,TOWER_RATANPUR_HIGHWAY
CDR_0284,ENT_019,ENT_015,2026-06-25 06:53:00,340,TOWER_CYBERABAD_HUB
CDR_0285,ENT_027,ENT_024,2026-07-08 00:37:00,1375,TOWER_INDRAPURI_STATION
CDR_0286,ENT_001,ENT_002,2026-06-12 23:00:00,894,TOWER_INDRAPURI_STATION
CDR_0287,ENT_022,ENT_027,2026-07-27 03:13:00,174,TOWER_ANANDPUR_NORTH
CDR_0288,ENT_013,ENT_015,2026-07-02 21:06:00,261,TOWER_RATANPUR_HIGHWAY
CDR_0289,ENT_017,ENT_018,2026-05-17 14:18:00,224,TOWER_DEVGARH_CENTRAL
CDR_0290,ENT_003,ENT_004,2026-05-25 13:44:00,1328,TOWER_INDRAPURI_STATION
CDR_0291,ENT_015,ENT_017,2026-07-04 06:22:00,451,TOWER_INDRAPURI_STATION
CDR_0292,ENT_007,ENT_003,2026-06-09 21:10:00,192,TOWER_DEVGARH_CENTRAL
CDR_0293,ENT_004,ENT_005,2026-07-18 12:02:00,659,TOWER_ANANDPUR_NORTH
CDR_0294,ENT_027,ENT_067,2026-06-22 04:51:00,69,TOWER_INDRAPURI_STATION
CDR_0295,ENT_004,ENT_008,2026-08-02 02:09:00,401,TOWER_INDRAPURI_STATION
CDR_0296,ENT_001,ENT_003,2026-07-10 13:58:00,245,TOWER_ANANDPUR_NORTH
CDR_0297,ENT_073,ENT_054,2026-06-27 22:42:00,285,TOWER_RATANPUR_HIGHWAY
CDR_0298,ENT_022,ENT_027,2026-07-06 20:31:00,1133,TOWER_INDRAPURI_STATION
CDR_0299,ENT_007,ENT_005,2026-05-13 15:04:00,43,TOWER_CYBERABAD_HUB
CDR_0300,ENT_025,ENT_027,2026-06-22 11:42:00,1302,TOWER_INDRAPURI_STATION
CDR_0301,ENT_012,ENT_007,2026-05-16 08:08:00,1326,TOWER_KALYANPUR_EAST
CDR_0302,ENT_020,ENT_069,2026-06-26 18:01:00,176,TOWER_KALYANPUR_EAST
CDR_0303,ENT_005,ENT_006,2026-06-29 19:36:00,815,TOWER_KALYANPUR_EAST
CDR_0304,ENT_022,ENT_025,2026-07-19 23:25:00,503,TOWER_DEVGARH_CENTRAL
CDR_0305,ENT_005,ENT_022,2026-05-11 08:26:00,648,TOWER_INDRAPURI_STATION
CDR_0306,ENT_019,ENT_016,2026-05-26 07:30:00,38,TOWER_ANANDPUR_NORTH
CDR_0307,ENT_015,ENT_011,2026-07-08 00:44:00,274,TOWER_INDRAPURI_STATION
CDR_0308,ENT_005,ENT_006,2026-05-06 16:16:00,701,TOWER_RATANPUR_HIGHWAY
CDR_0309,ENT_008,ENT_007,2026-05-15 08:44:00,1031,TOWER_RATANPUR_HIGHWAY
CDR_0310,ENT_002,ENT_008,2026-08-12 12:46:00,356,TOWER_CYBERABAD_HUB
CDR_0311,ENT_002,ENT_032,2026-08-01 23:06:00,20,TOWER_DEVGARH_CENTRAL
CDR_0312,ENT_010,ENT_014,2026-05-09 16:54:00,981,TOWER_CYBERABAD_HUB
CDR_0313,ENT_010,ENT_015,2026-05-07 18:31:00,1147,TOWER_INDRAPURI_STATION
CDR_0314,ENT_003,ENT_022,2026-07-16 02:40:00,670,TOWER_CYBERABAD_HUB
CDR_0315,ENT_006,ENT_007,2026-05-10 22:08:00,382,TOWER_ANANDPUR_NORTH
CDR_0316,ENT_022,ENT_024,2026-07-25 00:02:00,593,TOWER_CYBERABAD_HUB
CDR_0317,ENT_017,ENT_022,2026-06-06 20:45:00,612,TOWER_KALYANPUR_EAST
CDR_0318,ENT_026,ENT_070,2026-07-07 09:01:00,1226,TOWER_RATANPUR_HIGHWAY
CDR_0319,ENT_004,ENT_030,2026-06-14 22:59:00,323,TOWER_DEVGARH_CENTRAL
CDR_0320,ENT_019,ENT_007,2026-08-07 22:03:00,724,TOWER_INDRAPURI_STATION
CDR_0321,ENT_014,ENT_011,2026-07-08 19:59:00,644,TOWER_DEVGARH_CENTRAL
CDR_0322,ENT_004,ENT_007,2026-05-12 05:42:00,306,TOWER_INDRAPURI_STATION
CDR_0323,ENT_059,ENT_011,2026-08-03 22:52:00,860,TOWER_INDRAPURI_STATION
CDR_0324,ENT_022,ENT_026,2026-05-18 17:35:00,1050,TOWER_ANANDPUR_NORTH
CDR_0325,ENT_010,ENT_007,2026-08-12 16:51:00,142,TOWER_RATANPUR_HIGHWAY
CDR_0326,ENT_019,ENT_015,2026-06-27 16:18:00,819,TOWER_INDRAPURI_STATION
CDR_0327,ENT_003,ENT_001,2026-06-12 20:40:00,167,TOWER_ANANDPUR_NORTH
CDR_0328,ENT_006,ENT_007,2026-05-31 06:10:00,935,TOWER_RATANPUR_HIGHWAY
CDR_0329,ENT_002,ENT_008,2026-06-08 03:11:00,940,TOWER_CYBERABAD_HUB
CDR_0330,ENT_017,ENT_015,2026-06-25 17:09:00,1250,TOWER_DEVGARH_CENTRAL
CDR_0331,ENT_019,ENT_021,2026-06-15 12:30:00,743,TOWER_RATANPUR_HIGHWAY
CDR_0332,ENT_072,ENT_071,2026-06-01 23:39:00,78,TOWER_RATANPUR_HIGHWAY
CDR_0333,ENT_009,ENT_007,2026-06-15 19:38:00,208,TOWER_RATANPUR_HIGHWAY
CDR_0334,ENT_024,ENT_022,2026-05-12 13:27:00,470,TOWER_ANANDPUR_NORTH
CDR_0335,ENT_026,ENT_057,2026-06-17 10:49:00,168,TOWER_DEVGARH_CENTRAL
CDR_0336,ENT_022,ENT_023,2026-05-24 18:42:00,203,TOWER_CYBERABAD_HUB
CDR_0337,ENT_023,ENT_024,2026-07-19 04:30:00,823,TOWER_RATANPUR_HIGHWAY
CDR_0338,ENT_007,ENT_012,2026-06-09 10:07:00,398,TOWER_CYBERABAD_HUB
CDR_0339,ENT_022,ENT_027,2026-06-15 01:52:00,1340,TOWER_CYBERABAD_HUB
CDR_0340,ENT_007,ENT_011,2026-06-21 06:22:00,799,TOWER_ANANDPUR_NORTH
CDR_0341,ENT_015,ENT_025,2026-07-05 17:00:00,997,TOWER_KALYANPUR_EAST
CDR_0342,ENT_007,ENT_014,2026-07-11 00:52:00,568,TOWER_ANANDPUR_NORTH
CDR_0343,ENT_010,ENT_007,2026-06-21 11:25:00,134,TOWER_RATANPUR_HIGHWAY
CDR_0344,ENT_004,ENT_005,2026-06-15 10:55:00,1360,TOWER_ANANDPUR_NORTH
CDR_0345,ENT_020,ENT_019,2026-07-11 01:03:00,741,TOWER_ANANDPUR_NORTH
CDR_0346,ENT_015,ENT_012,2026-05-06 11:15:00,735,TOWER_KALYANPUR_EAST
CDR_0347,ENT_004,ENT_005,2026-06-26 14:17:00,374,TOWER_RATANPUR_HIGHWAY
CDR_0348,ENT_018,ENT_021,2026-06-10 04:00:00,55,TOWER_KALYANPUR_EAST
CDR_0349,ENT_015,ENT_022,2026-05-25 02:08:00,712,TOWER_INDRAPURI_STATION
CDR_0350,ENT_015,ENT_068,2026-05-28 05:22:00,1216,TOWER_INDRAPURI_STATION
CDR_0351,ENT_022,ENT_006,2026-07-06 18:14:00,163,TOWER_CYBERABAD_HUB
CDR_0352,ENT_014,ENT_015,2026-07-01 14:28:00,633,TOWER_CYBERABAD_HUB
CDR_0353,ENT_018,ENT_020,2026-07-29 00:37:00,1344,TOWER_CYBERABAD_HUB
CDR_0354,ENT_014,ENT_015,2026-06-02 06:08:00,789,TOWER_CYBERABAD_HUB
CDR_0355,ENT_073,ENT_005,2026-05-01 15:52:00,1188,TOWER_RATANPUR_HIGHWAY
CDR_0356,ENT_029,ENT_073,2026-06-03 11:32:00,1248,TOWER_CYBERABAD_HUB
CDR_0357,ENT_004,ENT_003,2026-05-20 06:52:00,1031,TOWER_ANANDPUR_NORTH
CDR_0358,ENT_012,ENT_043,2026-06-28 12:00:00,358,TOWER_INDRAPURI_STATION
CDR_0359,ENT_006,ENT_003,2026-07-21 15:22:00,38,TOWER_CYBERABAD_HUB
CDR_0360,ENT_023,ENT_025,2026-05-21 00:01:00,17,TOWER_DEVGARH_CENTRAL
CDR_0361,ENT_008,ENT_007,2026-07-30 02:19:00,790,TOWER_CYBERABAD_HUB
CDR_0362,ENT_005,ENT_001,2026-06-11 09:36:00,348,TOWER_RATANPUR_HIGHWAY
CDR_0363,ENT_014,ENT_009,2026-06-28 08:30:00,549,TOWER_DEVGARH_CENTRAL
CDR_0364,ENT_027,ENT_022,2026-05-14 23:42:00,1135,TOWER_DEVGARH_CENTRAL
CDR_0365,ENT_023,ENT_022,2026-07-18 20:29:00,1353,TOWER_ANANDPUR_NORTH
CDR_0366,ENT_053,ENT_071,2026-05-19 18:25:00,693,TOWER_ANANDPUR_NORTH
CDR_0367,ENT_009,ENT_007,2026-08-07 15:51:00,558,TOWER_INDRAPURI_STATION
CDR_0368,ENT_004,ENT_007,2026-07-11 20:37:00,1185,TOWER_KALYANPUR_EAST
CDR_0369,ENT_017,ENT_022,2026-07-18 04:15:00,194,TOWER_CYBERABAD_HUB
CDR_0370,ENT_016,ENT_018,2026-05-18 23:45:00,67,TOWER_ANANDPUR_NORTH
CDR_0371,ENT_016,ENT_020,2026-05-22 08:40:00,646,TOWER_RATANPUR_HIGHWAY
CDR_0372,ENT_024,ENT_023,2026-08-08 09:20:00,808,TOWER_ANANDPUR_NORTH
CDR_0373,ENT_018,ENT_021,2026-07-21 11:38:00,106,TOWER_CYBERABAD_HUB
CDR_0374,ENT_002,ENT_006,2026-06-19 05:22:00,1170,TOWER_DEVGARH_CENTRAL
CDR_0375,ENT_030,ENT_071,2026-07-02 22:03:00,1123,TOWER_RATANPUR_HIGHWAY
CDR_0376,ENT_026,ENT_023,2026-05-12 10:27:00,807,TOWER_KALYANPUR_EAST
CDR_0377,ENT_003,ENT_001,2026-07-27 00:50:00,627,TOWER_DEVGARH_CENTRAL
CDR_0378,ENT_025,ENT_017,2026-07-22 01:54:00,369,TOWER_ANANDPUR_NORTH
CDR_0379,ENT_056,ENT_026,2026-05-09 02:28:00,882,TOWER_DEVGARH_CENTRAL
CDR_0380,ENT_002,ENT_004,2026-05-28 06:06:00,1233,TOWER_CYBERABAD_HUB
CDR_0381,ENT_022,ENT_021,2026-08-10 14:48:00,828,TOWER_KALYANPUR_EAST
CDR_0382,ENT_022,ENT_025,2026-05-03 14:02:00,1291,TOWER_KALYANPUR_EAST
CDR_0383,ENT_002,ENT_005,2026-05-28 13:48:00,318,TOWER_KALYANPUR_EAST
CDR_0384,ENT_053,ENT_034,2026-05-19 17:15:00,600,TOWER_KALYANPUR_EAST
CDR_0385,ENT_022,ENT_023,2026-07-10 01:33:00,1356,TOWER_RATANPUR_HIGHWAY
CDR_0386,ENT_022,ENT_025,2026-06-20 11:19:00,840,TOWER_ANANDPUR_NORTH
CDR_0387,ENT_003,ENT_015,2026-06-30 16:20:00,501,TOWER_DEVGARH_CENTRAL
CDR_0388,ENT_001,ENT_022,2026-06-25 12:05:00,651,TOWER_CYBERABAD_HUB
CDR_0389,ENT_057,ENT_042,2026-06-11 19:58:00,290,TOWER_CYBERABAD_HUB
CDR_0390,ENT_015,ENT_009,2026-06-19 09:07:00,868,TOWER_KALYANPUR_EAST
CDR_0391,ENT_008,ENT_066,2026-07-14 10:58:00,1007,TOWER_KALYANPUR_EAST
CDR_0392,ENT_015,ENT_014,2026-05-30 06:34:00,149,TOWER_CYBERABAD_HUB
CDR_0393,ENT_007,ENT_009,2026-08-04 18:39:00,1179,TOWER_DEVGARH_CENTRAL
CDR_0394,ENT_026,ENT_036,2026-05-07 08:30:00,949,TOWER_DEVGARH_CENTRAL
CDR_0395,ENT_001,ENT_002,2026-07-07 09:22:00,965,TOWER_KALYANPUR_EAST
CDR_0396,ENT_026,ENT_027,2026-07-08 03:20:00,1016,TOWER_KALYANPUR_EAST
CDR_0397,ENT_015,ENT_011,2026-07-04 00:08:00,720,TOWER_ANANDPUR_NORTH
CDR_0398,ENT_011,ENT_014,2026-05-17 18:56:00,598,TOWER_DEVGARH_CENTRAL
CDR_0399,ENT_012,ENT_015,2026-06-10 15:06:00,1340,TOWER_ANANDPUR_NORTH
CDR_0400,ENT_023,ENT_002,2026-05-04 23:37:00,33,TOWER_RATANPUR_HIGHWAY
CDR_0401,ENT_015,ENT_020,2026-06-11 01:40:00,531,TOWER_KALYANPUR_EAST
CDR_0402,ENT_059,ENT_033,2026-06-20 11:09:00,882,TOWER_RATANPUR_HIGHWAY
CDR_0403,ENT_022,ENT_006,2026-06-10 01:23:00,970,TOWER_CYBERABAD_HUB
CDR_0404,ENT_048,ENT_072,2026-05-02 16:07:00,1062,TOWER_INDRAPURI_STATION
CDR_0405,ENT_006,ENT_003,2026-06-21 19:03:00,626,TOWER_INDRAPURI_STATION
CDR_0406,ENT_026,ENT_022,2026-06-29 12:33:00,582,TOWER_CYBERABAD_HUB
CDR_0407,ENT_022,ENT_006,2026-08-03 12:06:00,507,TOWER_DEVGARH_CENTRAL
CDR_0408,ENT_019,ENT_018,2026-05-26 19:22:00,67,TOWER_INDRAPURI_STATION
CDR_0409,ENT_013,ENT_015,2026-07-13 23:44:00,810,TOWER_INDRAPURI_STATION
CDR_0410,ENT_022,ENT_003,2026-06-10 19:32:00,1109,TOWER_INDRAPURI_STATION
CDR_0411,ENT_008,ENT_002,2026-06-01 06:41:00,1361,TOWER_KALYANPUR_EAST
CDR_0412,ENT_043,ENT_012,2026-06-17 10:05:00,1159,TOWER_ANANDPUR_NORTH
CDR_0413,ENT_015,ENT_008,2026-06-10 19:03:00,742,TOWER_ANANDPUR_NORTH
CDR_0414,ENT_022,ENT_025,2026-06-30 15:33:00,776,TOWER_CYBERABAD_HUB
CDR_0415,ENT_008,ENT_002,2026-05-11 02:32:00,1314,TOWER_KALYANPUR_EAST
CDR_0416,ENT_021,ENT_015,2026-07-31 10:38:00,260,TOWER_INDRAPURI_STATION
CDR_0417,ENT_023,ENT_024,2026-05-28 18:46:00,296,TOWER_ANANDPUR_NORTH
CDR_0418,ENT_013,ENT_015,2026-06-03 04:00:00,180,TOWER_RATANPUR_HIGHWAY
CDR_0419,ENT_010,ENT_011,2026-05-11 21:28:00,24,TOWER_RATANPUR_HIGHWAY
CDR_0420,ENT_025,ENT_027,2026-05-17 08:40:00,280,TOWER_KALYANPUR_EAST
CDR_0421,ENT_013,ENT_007,2026-07-27 05:48:00,800,TOWER_DEVGARH_CENTRAL
CDR_0422,ENT_004,ENT_002,2026-06-28 23:47:00,1102,TOWER_ANANDPUR_NORTH
CDR_0423,ENT_017,ENT_015,2026-07-03 00:30:00,654,TOWER_ANANDPUR_NORTH
CDR_0424,ENT_021,ENT_020,2026-05-09 15:45:00,625,TOWER_CYBERABAD_HUB
CDR_0425,ENT_010,ENT_014,2026-05-25 16:33:00,716,TOWER_RATANPUR_HIGHWAY
CDR_0426,ENT_011,ENT_013,2026-07-13 18:27:00,54,TOWER_ANANDPUR_NORTH
CDR_0427,ENT_015,ENT_018,2026-05-05 07:45:00,1222,TOWER_KALYANPUR_EAST
CDR_0428,ENT_002,ENT_006,2026-06-16 21:34:00,1110,TOWER_KALYANPUR_EAST
CDR_0429,ENT_025,ENT_022,2026-05-04 22:16:00,113,TOWER_INDRAPURI_STATION
CDR_0430,ENT_007,ENT_001,2026-08-08 23:07:00,532,TOWER_RATANPUR_HIGHWAY
CDR_0431,ENT_009,ENT_022,2026-05-03 00:40:00,631,TOWER_RATANPUR_HIGHWAY
CDR_0432,ENT_005,ENT_001,2026-05-26 07:17:00,872,TOWER_DEVGARH_CENTRAL
CDR_0433,ENT_018,ENT_017,2026-05-20 16:17:00,1034,TOWER_ANANDPUR_NORTH
CDR_0434,ENT_023,ENT_025,2026-07-14 22:16:00,619,TOWER_ANANDPUR_NORTH
CDR_0435,ENT_002,ENT_007,2026-06-30 12:26:00,495,TOWER_DEVGARH_CENTRAL
CDR_0436,ENT_007,ENT_020,2026-07-30 06:47:00,320,TOWER_DEVGARH_CENTRAL
CDR_0437,ENT_019,ENT_018,2026-06-16 22:01:00,1334,TOWER_ANANDPUR_NORTH
CDR_0438,ENT_038,ENT_047,2026-05-10 10:49:00,219,TOWER_ANANDPUR_NORTH
CDR_0439,ENT_001,ENT_007,2026-06-27 06:15:00,887,TOWER_INDRAPURI_STATION
CDR_0440,ENT_022,ENT_019,2026-05-26 12:40:00,1373,TOWER_INDRAPURI_STATION
CDR_0441,ENT_021,ENT_007,2026-06-19 04:16:00,205,TOWER_CYBERABAD_HUB
CDR_0442,ENT_024,ENT_015,2026-07-23 10:39:00,571,TOWER_RATANPUR_HIGHWAY
CDR_0443,ENT_005,ENT_007,2026-05-31 16:41:00,246,TOWER_ANANDPUR_NORTH
CDR_0444,ENT_024,ENT_026,2026-07-28 04:51:00,1180,TOWER_INDRAPURI_STATION
CDR_0445,ENT_015,ENT_053,2026-05-06 13:55:00,282,TOWER_RATANPUR_HIGHWAY
CDR_0446,ENT_015,ENT_020,2026-07-20 13:24:00,109,TOWER_DEVGARH_CENTRAL
CDR_0447,ENT_016,ENT_018,2026-08-04 20:58:00,1195,TOWER_INDRAPURI_STATION
CDR_0448,ENT_006,ENT_022,2026-06-15 14:03:00,1001,TOWER_CYBERABAD_HUB
CDR_0449,ENT_015,ENT_014,2026-08-10 23:27:00,1270,TOWER_DEVGARH_CENTRAL
CDR_0450,ENT_010,ENT_015,2026-07-30 14:21:00,353,TOWER_DEVGARH_CENTRAL
